ID_Nest	bout_id	day_inc_per	date_start	time_start	date_end	time_end	left_type	sex	bout_id	Type	sure	comment1	comment2
21	1	14	2015-04-04	18:53:40	2015-04-04	19:02:27		F	1	gap	yes		
21	2	14	2015-04-04	19:02:27	2015-04-04	19:05:30	F	F	1	inc	yes		
21	3	14	2015-04-04	19:05:30	2015-04-04	19:30:11		F	1	gap	yes		
21	4	14	2015-04-04	19:30:11	2015-04-04	22:20:51	F	F	1	inc	yes		
21	5	14	2015-04-04	22:20:51	2015-04-04	22:26:14		F	1	gap	yes		
21	6	14	2015-04-04	22:26:14	2015-04-04	23:07:45	F	F	1	inc	yes		
21	7	14	2015-04-04	23:07:45	2015-04-04	23:12:22		F	1	gap	yes		
21	8	14	2015-04-04	23:12:22	2015-04-04	23:52:36	F	F	1	inc	yes		
21	9	14	2015-04-04	23:52:36	2015-04-04	23:57:27		F	1	gap	yes		
21	10	14	2015-04-04	23:57:27	2015-04-04	23:59:59		F	1	inc	yes		
21	11	15	2015-04-05	0:00:00	2015-04-05	6:53:23	F	F	1	inc	yes		
21	12	15	2015-04-05	6:53:23	2015-04-05	6:54:38		M	2	gap	yes	pøilít k hnízdu cca 5s po odletu F a pak se min oplemcoval okolo…	
21	13	15	2015-04-05	6:54:38	2015-04-05	7:58:32	F	M	2	inc	yes		
21	14	15	2015-04-05	7:58:32	2015-04-05	8:00:58		M	2	gap	yes		
21	15	15	2015-04-05	8:00:58	2015-04-05	8:38:23	F	M	2	inc	yes		
21	16	15	2015-04-05	8:38:23	2015-04-05	8:39:16		M	2	gap	yes		
21	17	15	2015-04-05	8:39:16	2015-04-05	8:49:06	F	M	2	inc	yes		
21	18	15	2015-04-05	8:49:06	2015-04-05	8:49:46		F	3	gap	yes		
21	19	15	2015-04-05	8:49:46	2015-04-05	10:01:04	F	F	3	inc	yes		
21	20	15	2015-04-05	10:01:04	2015-04-05	10:04:11		M	4	gap	yes		
21	21	15	2015-04-05	10:04:11	2015-04-05	10:26:21	F	M	4	inc	yes		
21	22	15	2015-04-05	10:26:21	2015-04-05	10:27:40		M	4	gap	yes	SNEZI	
21	23	15	2015-04-05	10:27:40	2015-04-05	10:39:15	F	M	4	inc	yes		
21	24	15	2015-04-05	10:39:15	2015-04-05	10:40:33		M	4	gap	yes		
21	25	15	2015-04-05	10:40:33	2015-04-05	10:58:02	F	M	4	inc	yes		
21	26	15	2015-04-05	10:58:02	2015-04-05	10:59:16		F	5	gap	yes		
21	27	15	2015-04-05	10:59:16	2015-04-05	11:00:51	F	F	5	inc	yes		
21	28	15	2015-04-05	11:00:51	2015-04-05	11:01:30		F	5	gap	yes		
21	29	15	2015-04-05	11:01:30	2015-04-05	11:53:50	F	F	5	inc	yes		
21	30	15	2015-04-05	11:53:50	2015-04-05	11:56:39		M	6	gap	yes		
21	31	15	2015-04-05	11:56:39	2015-04-05	12:11:03	F	M	6	inc	yes		
21	32	15	2015-04-05	12:11:03	2015-04-05	12:14:36		M	6	gap	yes		
21	33	15	2015-04-05	12:14:36	2015-04-05	12:24:42	W	M	6	inc	yes		
21	34	15	2015-04-05	12:24:42	2015-04-05	12:26:42		M	6	gap	yes		
21	35	15	2015-04-05	12:26:42	2015-04-05	12:41:37	W	M	6	inc	yes		
21	36	15	2015-04-05	12:41:37	2015-04-05	12:43:06		M	6	gap	yes		
21	37	15	2015-04-05	12:43:06	2015-04-05	12:43:16	W	M	6	inc	yes		
21	38	15	2015-04-05	12:43:16	2015-04-05	12:46:55		M	6	gap	yes		
21	39	15	2015-04-05	12:46:55	2015-04-05	12:49:59	F	M	6	inc	yes		
21	40	15	2015-04-05	12:49:59	2015-04-05	12:51:26		M	6	gap	yes		
21	41	15	2015-04-05	12:51:26	2015-04-05	14:00:31	F	M	6	inc	yes		
